iter	Passed	Remaining
0	130	130321
1	132	66064
2	134	44555
3	136	33881
4	138	27551
5	139	23178
6	141	20109
7	147	18229
8	148	16383
9	150	14948
10	152	13755
11	154	12724
12	156	11844
13	158	11150
14	159	10465
15	160	9881
16	161	9359
17	162	8892
18	164	8479
19	165	8092
20	166	7760
21	167	7457
22	169	7182
23	170	6937
24	172	6716
25	173	6486
26	174	6270
27	175	6086
28	176	5907
29	177	5743
30	178	5584
31	179	5437
32	180	5297
33	181	5169
34	183	5064
35	185	4964
36	186	4854
37	187	4750
38	188	4649
39	189	4555
40	190	4466
41	192	4381
42	193	4302
43	194	4225
44	195	4153
45	197	4089
46	198	4029
47	200	3976
48	201	3916
49	202	3856
50	204	3798
51	205	3740
52	206	3685
53	207	3637
54	209	3594
55	210	3546
56	211	3506
57	213	3461
58	214	3418
59	215	3375
60	216	3332
61	217	3293
62	218	3253
63	220	3217
64	221	3180
65	222	3142
66	223	3105
67	224	3074
68	226	3049
69	227	3018
70	228	2987
71	229	2955
72	230	2925
73	231	2896
74	232	2871
75	233	2844
76	235	2818
77	236	2790
78	237	2763
79	238	2742
80	240	2729
81	241	2704
82	242	2674
83	243	2654
84	244	2632
85	245	2609
86	248	2605
87	249	2586
88	250	2568
89	253	2558
90	255	2547
91	256	2527
92	257	2509
93	258	2491
94	259	2476
95	261	2459
96	262	2441
97	263	2425
98	264	2409
99	266	2394
100	268	2388
101	269	2374
102	271	2360
103	272	2346
104	273	2332
105	274	2317
106	275	2302
107	277	2288
108	278	2276
109	279	2263
110	281	2252
111	283	2247
112	284	2234
113	285	2221
114	287	2213
115	288	2201
116	289	2187
117	290	2174
118	292	2163
119	293	2152
120	295	2146
121	297	2139
122	298	2129
123	300	2121
124	301	2111
125	303	2104
126	304	2092
127	305	2083
128	306	2071
129	307	2060
130	309	2051
131	311	2047
132	312	2038
133	314	2030
134	315	2021
135	316	2011
136	317	2001
137	318	1992
138	320	1983
139	321	1975
140	323	1968
141	324	1959
142	325	1953
143	327	1943
144	328	1935
145	329	1926
146	330	1917
147	331	1909
148	332	1900
149	333	1892
150	335	1884
151	337	1880
152	339	1879
153	340	1871
154	342	1865
155	343	1858
156	344	1851
157	346	1844
158	347	1838
159	349	1833
160	350	1825
161	351	1818
162	353	1815
163	355	1810
164	356	1804
165	357	1798
166	359	1791
167	360	1785
168	361	1779
169	363	1773
170	364	1768
171	368	1772
172	370	1769
173	371	1764
174	373	1758
175	374	1754
176	376	1750
177	378	1745
178	381	1749
179	383	1745
180	385	1743
181	387	1740
182	389	1736
183	390	1731
184	391	1726
185	394	1725
186	397	1728
187	399	1723
188	400	1720
189	402	1717
190	404	1714
191	406	1711
192	409	1712
193	411	1709
194	412	1704
195	414	1700
196	415	1695
197	417	1690
198	418	1685
199	420	1681
200	422	1680
201	424	1678
202	426	1674
203	428	1670
204	429	1666
205	431	1661
206	432	1656
207	434	1653
208	436	1652
209	439	1652
210	441	1649
211	442	1644
212	444	1640
213	445	1637
214	447	1634
215	450	1634
216	453	1634
217	454	1631
218	456	1628
219	458	1625
220	460	1624
221	462	1620
222	464	1618
223	466	1617
224	468	1614
225	470	1611
226	472	1609
227	474	1605
228	476	1603
229	478	1600
230	480	1599
231	483	1599
232	484	1596
233	486	1592
234	488	1591
235	490	1589
236	492	1585
237	494	1581
238	496	1582
239	498	1579
240	500	1576
241	502	1574
242	504	1571
243	506	1568
244	507	1565
245	510	1565
246	512	1562
247	514	1558
248	515	1555
249	517	1552
250	519	1551
251	521	1547
252	523	1546
253	526	1545
254	527	1541
255	528	1537
256	530	1533
257	532	1530
258	533	1527
259	535	1523
260	537	1520
261	539	1520
262	541	1517
263	543	1514
264	544	1510
265	546	1506
266	547	1503
267	549	1499
268	551	1498
269	553	1497
270	555	1494
271	557	1490
272	558	1487
273	560	1484
274	562	1481
275	563	1479
276	565	1477
277	568	1477
278	570	1474
279	572	1472
280	574	1469
281	575	1465
282	577	1462
283	578	1459
284	581	1459
285	584	1459
286	586	1456
287	587	1453
288	589	1450
289	590	1446
290	592	1443
291	594	1440
292	596	1439
